year,month,day,plane_id,scheduled_departure_time_HHMM,actual_departure_time_HHMM,actual_arrival_time_HHMM,airline_id,origin_airport,destination_airport,distance,pilot_id,pilot_first_name,pilot_last_name
2013,12,4,N11192,635,626,858,EV,EWR,MSP,1008.5,P0810,Mr. Franz,Bentham
2013,12,4,N25134,635,626,743,EV,EWR,PIT,319.2,P0811,Mr. Thomas Parham,Midtsjo
2013,12,4,N309US,630,627,900,DL,EWR,ATL,746.1,P0812,Mr. Nathan,Portaluppi
2013,12,4,M559UW,630,627,858,US,EWR,CLT,529.1,P0813,Mrs. Walter H,Lyntakoff
2013,12,4,N408UA,630,629,735,UA,EWR,BOS,200.3,P0814,Mrs. Edwin Nelson Jr,Chisholm
2013,12,4,N163US,615,631,902,US,EWR,CLT,529.5,P0815,Mr. Nikolai Johannes,Pokrnic
2013,12,4,N24103,637,632,808,EV,EWR,RDU,416.6,P0816,Mr. Paul Romaine,McCaffry
2013,12,4,M546UA,640,632,1000,UA,JFK,LAX,2475.2,P0817,Mrs. Michael Robert,Saade
2013,12,4,N37252,635,632,913,UA,EWR,RSW,1068,P0818,Mr. Lucien Philip,Parker
2013,12,4,N39726,630,632,932,UA,LGA,IAH,1416.7,P0819,Miss. Ethel Flora,Ware
2013,12,4,N3JGAA,645,634,937,AA,LGA,DFW,1389.6,P0820,Mr. Serafino Emilio,Oxenham
2013,12,4,M755EV,645,637,801,EV,LGA,PIT,335.3,P0822,Mr. Bartol,Rheims
2013,12,4,M8896A,645,639,843,9E,EWR,CVG,569.1,P0823,Mr. Olaus Jorgensen,Nasr
2013,12,4,M804UA,655,645,845,UA,EWR,ORD,719.9,P0825,Miss. Victorine,Angheloff
2013,12,4,N13133,604,646,932,EV,EWR,ATL,746.2,P0826,Mr. Mirko,Loring
2013,12,4,N3HJAA,655,647,936,AA,JFK,LAS,2248.8,P0827,Mr. Arthur Gordon,Malachard
2013,12,4,M801UA,655,650,932,UA,LGA,DEN,1620.4,P0830,Master. John Borie,Hagardon
2013,12,4,M956DL,700,651,932,DL,LGA,ATL,762.9,P0831,Mrs. Percy C,Krekorian
2013,12,4,N21723,650,651,947,UA,EWR,DEN,1605.2,P0832,Miss. Mary Delia,Nesson
2013,12,4,M949UW,700,651,757,US,LGA,BOS,184.5,P0833,Mr. Clarence Bloomfield,Rowe
2013,12,4,N477AA,700,652,842,AA,LGA,ORD,733.5,P0834,Mr. Gilbert Milligan Jr,Kreuchen
2013,12,4,N3745B,656,653,1127,DL,JFK,SJU,1598.9,P0835,Mrs. Mark,Assam
2013,12,4,M711ZX,700,654,1104,DL,JFK,LAX,2475.7,P0836,Miss. Bertha E,Rosenshine
2013,12,4,N29917,700,654,836,EV,EWR,STL,872.9,P0837,Mr. Lazar,Enander
2013,12,4,M753US,700,656,807,US,LGA,DCA,214.8,P0840,Miss. Amalie,de Brito
2013,12,4,N329NB,700,657,945,DL,LGA,FLL,1076.8,P0841,Mr. Edwin,Denbury
2013,12,4,M717TW,700,659,1046,DL,JFK,SFO,2586.6,P0843,Mr. Charles Augustus,Lundstrom
2013,12,4,M634VA,700,700,1035,VX,JFK,LAX,2475.2,P0844,Master. Akar,Botsford
2013,12,4,N384DA,700,702,1037,DL,JFK,SLC,1990.8,P0845,Mr. Isidor,Whabee
2013,12,4,N3AVAA,710,704,953,AA,LGA,MIA,1096.5,P0848,Mr. John Joseph,Dibden
2013,12,4,N24706,708,704,946,UA,EWR,MIA,1085.6,P0849,Mr. Betros,Julian
2013,12,4,N325US,715,709,854,DL,LGA,DTW,502.7,P0850,Miss. Julia,Lockyer
2013,12,4,M819UA,720,712,815,UA,EWR,BOS,200.1,P0851,Miss. Emily Louisa,O'Keefe
2013,12,4,N510MQ,715,713,928,MQ,LGA,XNA,1147,P0852,Ms. Bridget,Strilic
2013,12,4,N11191,613,715,922,EV,EWR,IND,645.7,P0853,Master. Ralph Lester,Riihivouri
2013,12,4,N427UA,720,715,959,UA,LGA,IAH,1416.2,P0855,Mr. Olaf,Pallas y Castello
2013,12,4,N338AA,720,716,1041,AA,JFK,MIA,1089.5,P0856,Mrs. Thornton,Wilson
2013,12,4,N403UA,721,718,921,UA,EWR,MSY,1167.7,P0858,Mrs. Tyrell Michael,Harbeck
2013,12,4,N12136,729,722,823,EV,EWR,BTV,266.9,P0860,Miss. Elin Ester Maria,Hipkins
2013,12,4,N548AA,730,724,1015,AA,EWR,DFW,1372.4,P0861,Mrs. Charles Emil Henry,Wheeler
2013,12,4,N3HUAA,730,727,1002,AA,LGA,PBI,1035.4,P0863,Mr. Oskar Leander,Ashby
2013,12,4,M846VA,730,727,1056,VX,EWR,SFO,2565.2,P0864,Mr. Johan Martin,Payne
2013,12,4,M76269,729,728,1108,UA,EWR,LAX,2454.9,P0866,Mr. Samuel Ward,Colbert
2013,12,4,M670UA,730,730,1029,UA,EWR,IAH,1400,P0867,Miss. Edith Corse,Larsson-Rondberg
2013,12,4,N3DEAA,740,733,924,AA,LGA,ORD,733.2,P0869,Mrs. Isidor,Nourney
2013,12,4,M838VA,730,733,1124,VX,JFK,SFO,2586.5,P0871,Miss. Beatrice Irene,Naughton
2013,12,4,M827UA,741,733,1030,UA,EWR,DFW,1372.7,P0872,Mr. Thomson,Henriksson
2013,12,4,M903XJ,745,736,906,9E,JFK,PIT,340.8,P0873,Mrs. John Henry,Spector
2013,12,4,N327AA,730,736,1136,AA,JFK,LAX,2475,P0874,Miss. Bertha J,Oliva y Ocana
2013,12,4,N3GUAA,745,738,1052,AA,LGA,DFW,1389.7,P0875,Mrs. Paul,Saether
2013,12,4,M712TW,745,739,1050,DL,JFK,SEA,2422.7,P0877,Miss. Laura Alice,Cumings
2013,12,4,N332NB,745,740,1020,DL,LGA,PBI,1035.7,P0878,Mr. Karl Rudolf,Heikkinen
2013,12,4,N530MQ,745,743,1035,MQ,JFK,TPA,1005.6,P0880,Mr. Solomon,Allen
2013,12,4,N489UA,751,743,911,UA,EWR,ORD,719,P0881,Mr. Marius,Moran
2013,12,4,N5FKAA,750,744,1249,AA,JFK,STT,1623.5,P0882,Mr. Henry John,McCarthy
2013,12,4,M935AT,745,746,1023,DL,EWR,ATL,746.4,P0883,Col. Archibald IV,Palsson
2013,12,4,N29906,755,746,942,EV,EWR,GSO,445.6,P0884,Mrs. Frank,Johnson
2013,12,4,N424UA,748,746,1045,UA,EWR,PDX,2434.2,P0885,Mr. Charles P,Nasser
2013,12,4,N37434,749,748,1229,UA,EWR,SJU,1608.7,P0886,Mr. Valtcho,Sandstrom
2013,12,4,N293PQ,800,749,930,9E,JFK,RDU,427.9,P0887,Mr. Carl Robert,Bonnell
2013,12,4,N349NW,755,749,1043,DL,LGA,MIA,1096.7,P0888,Mr. Mapriededer,Saundercock
2013,12,4,M530UA,752,749,1010,UA,EWR,MCO,937.8,P0889,Miss. Jennie,Andersson
2013,12,4,M564UW,756,750,939,US,LGA,CLT,544.1,P0890,Mr. Charles Frederick,Vestrom
2013,12,4,M73445,754,751,1029,UA,EWR,TPA,997.2,P0891,Miss. Jessie Allis,Hewlett
2013,12,4,M710TW,800,753,1032,DL,JFK,MCO,944,P0894,Mr. Henry James,Vander Planke
2013,12,4,N324NB,759,753,1000,DL,LGA,MSY,1183.5,P0895,Mr. Herbert Henry,Masselmani
2013,12,4,M6701,759,754,1039,DL,LGA,ATL,762.3,P0897,Rev. Michael,Beesley
2013,12,4,M830UA,800,754,928,UA,LGA,ORD,733,P0898,Mrs. Boulton,McGowan
2013,12,4,M590UA,800,754,1149,UA,JFK,SFO,2586.7,P0899,Mr. Nicola,Sloper
2013,12,4,M957UW,800,754,851,US,LGA,BOS,184,P0900,Master. Filip Oscar,Asplund
2013,12,4,N13958,754,755,937,EV,EWR,RDU,416.9,P0901,Miss. Olga Elida,Emir
2013,12,4,N523MQ,800,755,952,MQ,LGA,STL,888.1,P0902,Mr. John James,Fortune
2013,12,4,M768US,800,755,907,US,LGA,DCA,214.1,P0903,Master. Georges Youssef,O'Dwyer
2013,12,4,M909XJ,800,756,1006,9E,JFK,MSY,1182,P0904,Miss. Marion,Todoroff
2013,12,4,N5FHAA,805,756,1245,AA,JFK,SJU,1598.4,P0905,Mr. Ernest,Uruchurtu
2013,12,4,N393AA,800,757,1153,AA,JFK,SFO,2586.6,P0906,Rev. Joseph Maria,Spencer
2013,12,4,M967DL,800,758,1041,DL,JFK,MIA,1089.4,P0908,Mr. Edward Watson,Wheadon
2013,12,4,N17169,800,758,1017,EV,EWR,MCI,1092.6,P0909,Mrs. Henry Arthur Jr,Meyer
2013,12,4,N3FVAA,800,759,909,AA,JFK,BOS,187.5,P0910,Miss. Hilda Maria,Holverson
2013,12,4,N304DQ,805,759,1033,DL,JFK,TPA,1005.4,P0911,Mr. Ortin,Mamee
2013,12,4,N302NB,805,800,1038,DL,LGA,TPA,1010.4,P0912,Mr. Adolf Fredrik,Cann
2013,12,4,M936XJ,800,802,959,9E,JFK,DTW,509.2,P0913,Mr. Assad,Nicola-Yarred
2013,12,4,N13949,805,802,1008,EV,EWR,CHS,628.1,P0914,Mr. Carl Oscar Vilhelm Gustafsson,Ahlin
2013,12,4,N38458,758,804,1153,UA,EWR,SFO,2565.4,P0915,Miss. Edith Eileen,Turpin
2013,12,4,M932XJ,805,805,1040,9E,LGA,JAX,833.4,P0916,Miss. Maude,Kraeff
2013,12,4,M753EV,810,805,919,EV,LGA,BNA,764.6,P0917,Mr. Charles Emil Henry,Laroche
2013,12,4,M924XJ,815,807,1047,9E,JFK,MSP,1029.1,P0918,Mrs. Allen Oliver,Devaney
2013,12,4,N10575,703,807,1029,EV,EWR,GRR,605.6,P0919,Mrs. Alexander Taylor,Rogers
2013,12,4,N832MQ,805,808,946,MQ,LGA,RDU,431.7,P0921,Mr. Alexander Taylor Jr,O'Driscoll
2013,12,4,N13914,727,810,1025,EV,EWR,GSP,594.8,P0922,Mrs. Daniel Warner,Samaan
2013,12,4,N3KFAA,800,813,1109,AA,LGA,MIA,1096.4,P0924,Miss. Alice Frances Louisa,Panula
2013,12,4,N821MQ,820,815,925,MQ,JFK,DCA,213.2,P0925,Miss. Ada,Nosworthy
2013,12,4,M668AW,820,815,1022,US,EWR,CLT,529.5,P0926,Mr. Michael A,Harper
2013,12,4,M928XJ,825,818,934,9E,JFK,DCA,213.3,P0927,Mr. Abraham L,Faunthorpe
2013,12,4,N39728,822,818,1211,UA,EWR,SAN,2425.1,P0928,Master. Walter John,Ostby
2013,12,4,N21130,740,819,1038,EV,EWR,DTW,488.8,P0929,Master. Marshall Brines,Woolner
2013,12,4,N818MQ,825,819,947,MQ,JFK,RDU,427.5,P0930,Mr. Julius Konrad Eugen,Rugg
2013,12,4,N16919,823,820,1025,EV,EWR,CMH,463.8,P0932,Miss. Berta Olivia,West
2013,12,4,N812MQ,825,820,949,MQ,LGA,CLE,419.4,P0933,Mr. Charles Robert,Goodwin
2013,12,4,M53442,823,820,1239,UA,EWR,PHX,2133.6,P0934,Miss. Nora,Sirayanian
2013,12,4,M6703D,815,821,1112,DL,JFK,LAS,2248.9,P0935,Master. Gilbert Sigvard Emanuel,Icard
2013,12,4,M926XJ,825,823,944,9E,JFK,BOS,187.7,P0936,Col. John Jacob,Harris
2013,12,4,N318NB,830,823,1134,DL,LGA,DEN,1620.2,P0937,Miss. Winifred Vera,Skoog
2013,12,4,N364NB,830,824,1117,DL,EWR,MSP,1008,P0938,Mr. Frank Thomas,Stewart
2013,12,4,N534MQ,830,824,944,MQ,LGA,BNA,764.7,P0939,Mr. Alfred Fernand,Moubarek
2013,12,4,N178US,825,824,1021,US,JFK,CLT,541.7,P0940,Mr. Sidney C Stuart,Nye
2013,12,4,M512UA,830,825,1151,UA,JFK,LAX,2475.9,P0942,Mr. Redjo,Kink
2013,12,4,N3754A,830,826,1055,DL,JFK,ATL,760.6,P0943,Mr. Micheal Karvin,Jenkin
2013,12,4,M516UA,830,826,1219,UA,EWR,SFO,2565.5,P0944,Mr. Luigi,Hood
2013,12,4,M834AY,834,827,1014,9E,JFK,CHS,636.8,P0945,Mr. Percy Michael,Chronopoulos
2013,12,4,M925XJ,815,828,959,9E,LGA,RIC,292,P0946,Miss. Ida Augusta Margareta,Bing
2013,12,4,N374NW,830,828,1049,DL,LGA,MSP,1020.4,P0947,Mr. Christopher,Moen
2013,12,4,M710EV,835,829,1031,EV,LGA,CLT,544.6,P0948,Mr. George Dennick,Staneff
2013,12,4,N14158,710,830,1005,EV,EWR,BNA,748.5,P0949,Mrs. George Dunton,Moutal
2013,12,4,N502MQ,830,830,1009,MQ,LGA,CMH,479,P0950,Mr. Alexander Morrison,Caldwell
2013,12,4,N14974,841,834,952,EV,EWR,ROC,246.5,P0951,Miss. Florentina,Dowdell
2013,12,4,M574UA,838,834,1005,UA,EWR,BOS,200.4,P0952,Mr. Harold J,Waelens
2013,12,4,M914XJ,840,836,1014,9E,JFK,ORD,740.6,P0953,Mr. Einar Gervasius,Sheerlinck
2013,12,4,N18556,841,836,1005,EV,EWR,RIC,277.5,P0954,Mrs. George,McDermott
2013,12,4,N518MQ,840,836,1105,MQ,LGA,ATL,762.8,P0955,Mr. Johan Charles,Carrau
2013,12,4,N102UW,845,836,1035,US,LGA,CLT,544.6,P0956,Mr. Thomas James,Ilett
2013,12,4,N16911,839,839,1008,EV,EWR,PIT,319.4,P0957,Mr. Samuel James Metcalfe,Backstrom
2013,12,4,N16703,840,840,1230,UA,EWR,SNA,2434.9,P0958,Mr. George Frederick,Ford
2013,12,4,N503AA,850,842,1023,AA,LGA,ORD,733.5,P0960,Mr. John Bradley,Celotti
2013,12,4,N496UA,845,844,1144,UA,EWR,IAH,1400.6,P0963,Mr. Raffull,Chaffee
2013,12,4,N827MQ,855,848,1042,MQ,LGA,DTW,502.4,P0964,Miss. Marta,Dean
2013,12,4,M727TW,900,850,1232,DL,JFK,LAX,2475.8,P0966,Mrs. Carl Johan,Shorney
2013,12,4,N14959,811,850,1105,EV,EWR,DAY,533.2,P0967,Mr. Frederic Oakley,Goldschmidt
2013,12,4,M73275,845,852,1145,UA,LGA,IAH,1416.8,P0968,Master. Michael Arthur Willie,Greenfield
2013,12,4,M965UW,900,852,957,US,LGA,BOS,184.1,P0969,Mr. Frederick R,Doling
2013,12,4,M608QX,900,853,957,EV,LGA,ROC,254.8,P0970,Mrs. J Frank,Kantor
2013,12,4,M733UW,900,853,1020,US,LGA,DCA,214.3,P0971,Mr. James Vivian,Petranec
2013,12,4,N324AA,900,854,1228,AA,JFK,LAX,2475,P0972,Mrs. Stephen,Petroff
2013,12,4,N3GAAA,900,854,1148,AA,LGA,MIA,1096,P0973,Mrs. Betros,White
2013,12,4,N9EAMQ,859,854,1105,MQ,LGA,CLT,544.4,P0974,Miss. Barbara J,Johansson
2013,12,4,M848UA,900,854,1027,UA,LGA,ORD,733.4,P0975,Mr. Abraham August Johannes,Gustafsson
2013,12,4,N3743H,859,855,1129,DL,LGA,ATL,762.8,P0976,Mr. Walter Miller,Mionoff
2013,12,4,M722TW,900,855,1329,DL,JFK,SJU,1598.4,P0977,Mr. Linhart,Salkjelsvik
2013,12,4,N764NC,900,856,1122,DL,EWR,ATL,746.9,P0978,Mr. George Michael,Moss
2013,12,4,N12126,829,856,1051,EV,EWR,MEM,946.3,P0979,Miss. Lilian W,Rekic
2013,12,4,M57439,854,856,1157,UA,EWR,PBI,1023.3,P0980,Mr. Karl Micheal,Porter
2013,12,4,N323NB,900,858,1159,DL,LGA,FLL,1076.4,P0981,Mr. Guillaume Joseph,Zabour
2013,12,4,N3FXAA,900,859,1212,AA,LGA,DFW,1389.6,P0982,Mr. August Ferdinand,Barton
2013,12,4,N323US,905,900,1102,DL,LGA,DTW,502.4,P0985,Mr. Emilio Ilario Giuseppe,Pekoniemi
2013,12,4,N16976,835,900,1207,EV,EWR,STL,872.8,P0986,Mr. Stanko,Connors
2013,12,4,M562UA,806,900,1205,UA,LGA,DEN,1620.7,P0987,Mr. Roderick Robert Crispin,Baxter
2013,12,4,N15555,829,903,1124,EV,EWR,CVG,569.5,P0991,Mrs. Walter Miller,McMahon
2013,12,4,M75433,850,904,1243,UA,EWR,SEA,2402.4,P0992,Mr. Jean Nassr,Madsen
2013,12,4,M851VA,905,905,1307,VX,EWR,LAX,2454.5,P0993,Miss. Dagmar Jenny Ingeborg, Peter
2013,12,4,M605LR,915,909,1115,9E,EWR,DTW,488.8,P0994,Mr. Clifford Richard,Ekstrom
2013,12,4,M8977A,920,910,1141,9E,LGA,SDF,659.4,P0995,Mr. Percy Thomas,Drazenoic
2013,12,4,N38417,910,910,1208,UA,EWR,FLL,1065.6,P0996,Miss. Jelka,Coelho
2013,12,4,M919XJ,925,911,1032,9E,JFK,BUF,301.5,P0997,Master. Alfred Edward,Robins
2013,12,4,N371CA,915,911,1040,EV,LGA,ORF,296.1,P0999,Miss. Maria Youssef,Sobey
2013,12,4,N203FR,855,913,1211,F9,LGA,DEN,1620.2,P1001,Mr. John Pillsbury,Newsom
2013,12,4,M625VA,920,913,1248,VX,JFK,LAX,2475.4,P1002,Mr. George Alexander Lucien,Osen
2013,12,4,N488UA,929,926,1215,UA,EWR,MIA,1085,P1005,Dr. Washington,Nysten
2013,12,4,N23708,928,927,1044,UA,EWR,BOS,200,P1007,Miss. Louise,Burke
2013,12,4,M930DL,930,928,1207,DL,LGA,MCO,950.3,P1008,Mr. Joseph Holland,Andrew
2013,12,4,N16951,845,932,1148,EV,EWR,IND,645.1,P1012,Mr. Escott Robert,Bateman
2013,12,4,N16963,937,932,1132,EV,EWR,CLT,529.8,P1013,Mr. Tome,Pears
2013,12,4,M76054,930,934,1517,UA,EWR,HNL,4963.9,P1015,Mrs. Edward Gifford,van Billiard
2013,12,4,N5ENAA,910,938,1224,AA,JFK,MIA,1089.1,P1016,Mr. Hudson Joshua Creighton,Olsen
2013,12,4,N17128,900,940,1129,UA,EWR,ORD,719.5,P1017,Master. Philip Frank,Gilnagh
2013,12,4,M922XJ,945,941,1114,9E,LGA,MKE,738.5,P1018,Mr. Charles Melville,Corn
2013,12,4,N3DWAA,945,942,1155,AA,LGA,ORD,733.1,P1019,Mrs. Claus Peter,Smiljanic
2013,12,4,M823UA,847,943,1311,UA,EWR,LAX,2454.3,P1021,Mrs. John Stuart,Cribb
2013,12,4,M843UA,946,944,1332,UA,EWR,LAX,2454.2,P1022,Mr. Michael Augustus,Watt
2013,12,4,M841VA,945,948,1249,VX,JFK,LAS,2248.6,P1024,Mr. Nils Hilding,Calic
2013,12,4,M8971A,955,949,1137,9E,LGA,DAY,549.7,P1025,Mr. Ernest Wilfred,Goldsmith
2013,12,4,M946UW,1000,950,1048,US,LGA,BOS,184.7,P1027,Mr. Neshan,Baumann
2013,12,4,M770UW,1000,950,1104,US,LGA,DCA,214.8,P1028,Mr. Israel,Ling
2013,12,4,N16918,959,954,1124,EV,EWR,MKE,725.6,P1030,Miss. Emilie,Sivola
2013,12,4,M708EV,1000,954,1119,EV,LGA,RIC,292.2,P1031,Miss. Ruth Elizabeth,Smith
2013,12,4,M877AS,959,954,1102,EV,JFK,IAD,228,P1032,Mr. Charles Valentine,Klasen
2013,12,4,N11206,1000,954,1250,UA,EWR,RSW,1068.5,P1033,Mr. Ingvar,Lefebre
2013,12,4,N513MQ,955,955,1219,MQ,LGA,ATL,762,P1034,Mrs. John Morgan,Isham
2013,12,4,M820UA,1000,955,1132,UA,LGA,ORD,733.2,P1035,Mr. Michael Crothers,Hale
2013,12,4,M951DL,1000,957,1228,DL,LGA,ATL,762.6,P1036,Mrs. Said,Leonard
2013,12,4,N28457,1000,957,1258,UA,EWR,LAS,2227.8,P1037,Mr. John Edward,Pernot
2013,12,4,M723TW,1000,958,1356,DL,JFK,SFO,2586.2,P1038,Mr. Jose Joaquim,Becker
2013,12,4,M820AS,1006,958,1132,EV,LGA,IAD,229.9,P1039,Mr. Herbert,Kink-Heilmann
2013,12,4,N848MQ,1005,958,1137,MQ,LGA,CLE,419.3,P1040,Master. Seman,Rood
2013,12,4,M579UA,1000,958,1341,UA,EWR,SFO,2565.9,P1041,Mr. Thure Edvin,O'Brien
2013,12,4,N331NW,1005,1000,1221,DL,LGA,MSP,1020.2,P1042,Mr. John George,Romaine
2013,12,4,M764US,1005,1003,1211,US,LGA,CLT,544.2,P1044,Master. James Michael,Turcin
2013,12,4,N296PQ,1015,1010,1259,9E,LGA,SRQ,1047.6,P1046,Mr. Michael Hull,Carbines
2013,12,4,N816MQ,1000,1012,1136,MQ,LGA,BNA,764,P1048,Mr. Ralph,Brown
2013,12,4,N176UW,1015,1012,1218,US,JFK,CLT,541.2,P1049,Miss. Nellie,Lurette
2013,12,4,N11187,1023,1013,1206,EV,EWR,CHS,628.8,P1050,Mrs. Leo David,Mernagh
2013,12,4,N3KBAA,1025,1014,1314,AA,LGA,DFW,1389.3,P1051,Mr. Philip Joseph,Madigan
2013,12,4,M651AW,1015,1015,1349,US,EWR,PHX,2133.6,P1052,Miss. Elizabeth Gladys Millvina,Yrois
2013,12,4,N12540,1027,1017,1134,EV,EWR,BNA,748.1,P1053,Mr. Henry Forbes,Vande Walle
2013,12,4,M595UA,1019,1018,1341,UA,JFK,SFO,2586.4,P1054,Mrs. John Murray,Johanson
2013,12,4,N319NB,1030,1024,1238,DL,EWR,ATL,746.3,P1055,Mrs. Edvard Bengtsson,Youseff
2013,12,4,N3732J,1034,1026,1321,DL,JFK,LAS,2248.9,P1057,Mrs. Micheal,Strom
2013,12,4,N467UA,1009,1026,1308,UA,LGA,IAH,1416.5,P1058,Mrs. John James,Albimona
2013,12,4,N11106,1034,1027,1230,EV,EWR,SAV,708.7,P1059,Mrs. George Achilles,Carr
2013,12,4,M545UW,1030,1027,1421,US,JFK,PHX,2153.9,P1060,Miss. Susanna Juhantytar Sanni,Blank
2013,12,4,N339AA,1030,1029,1355,AA,JFK,LAX,2475.2,P1061,Mrs. Leonard,Ali
2013,12,4,N505MQ,1030,1029,1215,MQ,EWR,ORD,719.9,P1062,Mr. Emilio,Cameron
2013,12,4,N33262,1030,1029,1307,UA,EWR,IAH,1400.9,P1063,Mr. Edgar,Perkin
2013,12,4,N408UA,1010,1033,1216,UA,EWR,ORD,719.6,P1065,Mr. Joseph Bruce,Kiernan
2013,12,4,N371AA,1030,1035,1413,AA,JFK,SFO,2586.8,P1066,Mr. Michael H,Newell
2013,12,4,N183UW,1025,1035,1229,US,EWR,CLT,529.4,P1067,Mrs. Washington,Honkanen
2013,12,4,N12167,1040,1036,1255,EV,EWR,OMA,1134.6,P1068,Miss. Grace Scott,Jacobsohn
2013,12,4,N16149,1047,1040,1227,EV,EWR,STL,872.6,P1069,Mr. Henry Harry,Bazzani
2013,12,4,M640VA,1030,1045,1430,VX,EWR,SFO,2565.9,P1070,Mr. Michael Edward,Sunderland
2013,12,4,M632VA,1035,1045,1426,VX,JFK,SFO,2586.2,P1071,Master. Carl Edgar,Bracken
2013,12,4,N338NB,1015,1049,1321,DL,LGA,PBI,1035.8,P1072,Mrs. Neal,Green
2013,12,4,N3KJAA,1040,1050,1343,AA,LGA,MIA,1096.6,P1073,Mr. Edwin Frederick,Nenkoff
2013,12,4,N507MQ,1055,1050,1243,MQ,LGA,DTW,502.2,P1074,Mr. Ernst Axel Algot,Hoyt
2013,12,4,N337NB,1100,1051,1239,DL,EWR,DTW,488.8,P1075,Master. Paul Folke,Berglund
2013,12,4,N3759,1055,1051,1411,DL,JFK,SLC,1990.4,P1076,Mr. Vivian Ponsonby,Mellors
2013,12,4,M949UW,1100,1053,1148,US,LGA,BOS,184.3,P1078,Master. Eugene Joseph,Fahlstrom
2013,12,4,N314NB,1059,1055,1239,DL,LGA,DTW,502,P1079,Mr. Anton,Larsson
2013,12,4,N34111,1100,1055,1229,EV,EWR,RDU,416.2,P1080,Mrs. Lucien Philip,Sjostedt
2013,12,4,M905DE,1100,1057,1345,DL,JFK,FLL,1069.1,P1081,Mrs. Maxmillian,Leyson
2013,12,4,M667DN,1100,1058,1316,DL,LGA,ATL,762.4,P1082,Mr. Edvard A,Harknett
2013,12,4,M719EV,1059,1100,1255,EV,LGA,MEM,963.9,P1083,Miss. Caroline,Hold
2013,12,4,M753US,1100,1100,1202,US,LGA,DCA,214.6,P1084,Miss. Dorothy Winifred,Collyer
2013,12,4,M712EV,1111,1102,1230,EV,LGA,BGR,378.6,P1085,Mr. Jose Pedro,Pengelly
2013,12,4,N333NB,1110,1103,1408,DL,LGA,MIA,1096.8,P1086,Mr. Isaac Gerald,Hunt
2013,12,4,N14153,1110,1103,1213,EV,EWR,BTV,266,P1087,Mr. Michael Jeffery,Murphy
2013,12,4,N3HSAA,1115,1105,1425,AA,LGA,DFW,1389.2,P1088,Mr. George Dunton,Coleridge
2013,12,4,M755EV,1105,1105,1233,EV,LGA,PIT,335.2,P1089,Miss. Johanna Hannah,Maenpaa
2013,12,4,N14904,1118,1108,1327,EV,EWR,IND,645.9,P1091,Miss. Hannah,Lindahl
2013,12,4,N15910,1059,1109,1322,EV,EWR,JAX,820.7,P1092,Mrs. Michael Edward,Hamalainen
2013,12,4,N21129,915,1109,1330,EV,EWR,MSP,1008.3,P1093,Miss. Jenny Lovisa,Beckwith
2013,12,4,N466AA,945,1113,1401,AA,EWR,DFW,1372.6,P1094,Mr. Woolf,Carter
2013,12,4,M77525,1115,1117,1355,UA,LGA,DEN,1620.4,P1095,Dona. Fermina,Reed
2013,12,4,N512MQ,1125,1120,1255,MQ,LGA,STL,888.5,P1096,Mr. Simon Sivertsen,Stead
2013,12,4,N1EAMQ,1100,1121,1230,MQ,JFK,DCA,213.6,P1097,Master. Michael J,Lobb
2013,12,4,M707EV,1130,1122,1253,EV,LGA,GSO,461.8,P0001,Mr. Owen Harris,Braund
2013,12,4,N152UW,1130,1123,1317,US,LGA,CLT,544.7,P0002,Mrs. John Bradley,Cumings
2013,12,4,M923DL,1130,1127,1415,DL,LGA,MSP,1020.9,P0003,Miss. Laina,Heikkinen
2013,12,4,N3GVAA,1130,1130,1415,AA,EWR,MIA,1085.9,P0004,Mrs. Jacques Heath,Futrelle
2013,12,4,N527MQ,1135,1131,1311,MQ,LGA,CMH,479.4,P0005,Mr. Michael Henry,Allen
2013,12,4,M87527,1122,1132,1412,UA,EWR,PBI,1023.7,P0006,Mr. James,Moran
2013,12,4,N423UA,1134,1133,1402,UA,EWR,TPA,997.6,P0007,Mr. Timothy J,McCarthy
2013,12,4,M717EV,1105,1137,1247,EV,LGA,ROC,254.6,P0008,Master. Gosta Leonard,Palsson
2013,12,4,M942LR,1150,1139,1339,YV,LGA,CLT,544.2,P0009,Mrs. Oscar W,Johnson
2013,12,4,M564AA,1145,1140,1334,AA,LGA,ORD,733.1,P0010,Mrs. Nicholas,Nasser
2013,12,4,N320NB,1130,1142,1421,DL,LGA,TPA,1010.5,P0011,Miss. Marguerite Rut,Sandstrom
2013,12,4,M968DL,1145,1143,1404,DL,EWR,ATL,746.5,P0012,Miss. Elizabeth,Bonnell
2013,12,4,M598UA,1129,1144,1451,UA,JFK,LAX,2475.2,P0014,Miss. Hulda Amanda Adolfina,Andersson
2013,12,4,M819UA,1145,1145,1501,UA,EWR,SFO,2565.9,P0016,Master. Eugene,Hewlett
2013,12,4,N34137,1150,1146,1413,UA,EWR,MCO,937.1,P0017,Mr. Charles Eugene,Rice
2013,12,4,N821MQ,1200,1150,1300,MQ,JFK,DCA,213.7,P0019,Mrs. Fatima,Vander Planke
2013,12,4,N405UA,1150,1150,1430,UA,EWR,DEN,1605.9,P0020,Mr. Joseph J,Masselmani
2013,12,4,N337NW,1200,1152,1433,DL,LGA,MCO,950.5,P0022,Miss. Anna Annie,Beesley
2013,12,4,M957UW,1200,1153,1249,US,LGA,BOS,184.2,P0023,Mr. Michael Thompson,McGowan
